Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2017-06-16,36.389999,36.474998,36.389999,36.450001,30.911001,59600,0.15109008549923952,0.15104405375320779,4.603174603174603e-05
2017-06-19,36.5,36.5,36.360001,36.380001,30.851654,41600,-0.19199313538891521,-0.19203916713494695,4.603174603174603e-05
2017-06-20,36.525002,36.720001,36.525002,36.689999,31.114548,90200,0.8521228715970928,0.852076839851061,4.603174603174603e-05
2017-06-21,36.634998,36.799999,36.599998,36.77,31.182386,84200,0.21802662857259517,0.21798059682656343,4.603174603174603e-05
2017-06-22,36.814999,36.845001,36.709999,36.830002,31.233274,29200,0.1631946958773472,0.16314866413131546,4.603174603174603e-05
2017-06-23,36.775002,36.865002,36.73,36.810001,31.216322,35000,-0.05427544995763126,-0.05432148170366301,4.603174603174603e-05
2017-06-26,36.970001,37.044998,36.945,36.959999,31.343527,55000,0.40749515589953234,0.4074491241535006,4.603174603174603e-05
2017-06-27,36.740002,36.75,36.505001,36.595001,31.033972,413200,-0.9876201870963759,-0.9876662188424077,4.603174603174603e-05
2017-06-28,36.529999,36.529999,36.330002,36.439999,30.902536,71200,-0.42352297024691915,-0.4235690019929509,4.603174603174603e-05
2017-06-29,36.025002,36.224998,36.005001,36.18,30.682047,117200,-0.7134980766627069,-0.7135441084087387,4.603174603174603e-05
2017-06-30,36.005001,36.134998,35.990002,36.055,30.576035,323400,-0.3455180157960118,-0.3455600792880753,4.2063492063492065e-05
2017-07-03,36.009998,36.044998,35.77,35.834999,30.452818,119200,-0.40298554080017357,-0.4030315725462053,4.603174603174603e-05
2017-07-05,35.814999,35.919998,35.790001,35.884998,30.4953,258200,0.13950104716088896,0.13945501541485722,4.603174603174603e-05
2017-07-06,35.605,35.654999,35.474998,35.619999,30.270113,159000,-0.7384318239204133,-0.7384778556664451,4.603174603174603e-05
2017-07-07,35.41,35.485001,35.375,35.424999,30.104408,78200,-0.5474211477175494,-0.5474671794635811,4.603174603174603e-05
2017-07-10,35.455002,35.514999,35.415001,35.474998,30.146877,83200,0.14107236388770886,0.14102633214167712,4.603174603174603e-05
2017-07-11,35.474998,35.580002,35.43,35.525002,30.189375,43400,0.14096982582971487,0.14092379408368313,4.603174603174603e-05
2017-07-12,35.77,35.77,35.634998,35.720001,30.355095,131200,0.5489348487671584,0.5488888170211266,4.603174603174603e-05
2017-07-13,35.674999,35.674999,35.455002,35.540001,30.202129,43200,-0.5039219939848625,-0.5039680257308943,4.603174603174603e-05
2017-07-14,35.805,35.805,35.540001,35.580002,30.236107,116200,0.11250200275616722,0.11245597101013546,4.603174603174603e-05
2017-07-17,35.564999,35.775002,35.564999,35.695,30.333839,143400,0.3232294422029946,0.32318341045696286,4.603174603174603e-05
2017-07-18,35.904999,36.005001,35.875,36.0,30.593039,143400,0.8544912498546586,0.8544452181086268,4.603174603174603e-05
2017-07-19,36.005001,36.035,35.950001,35.990002,30.584534,78600,-0.027800441793309715,-0.02784647353934146,4.603174603174603e-05
2017-07-20,36.200001,36.25,36.075001,36.115002,30.69075,29600,0.3472866384035796,0.34724060665754786,4.603174603174603e-05
2017-07-21,36.264999,36.330002,36.220001,36.25,30.805489,41400,0.37385531471208794,0.3738092829660562,4.603174603174603e-05
2017-07-24,36.154999,36.240002,36.105,36.125,30.699257,40000,-0.34484763413430025,-0.344893665880332,4.603174603174603e-05
2017-07-25,35.814999,35.814999,35.625,35.645,30.291346,59200,-1.3287324836558703,-1.328778515401902,4.603174603174603e-05
2017-07-26,35.564999,35.794998,35.52,35.720001,30.355095,351400,0.2104528468295791,0.21040681508354736,4.603174603174603e-05
2017-07-27,35.505001,35.615002,35.445,35.529999,30.193624,43800,-0.5319403546587445,-0.5319863864047762,4.603174603174603e-05
2017-07-28,35.57,35.779999,35.57,35.775002,30.40181,32600,0.6895031878253545,0.6894571560793227,4.603174603174603e-05
2017-07-31,35.66,35.794998,35.619999,35.794998,30.418818,41400,0.05594403754250348,0.055901577225043166,4.246031746031746e-05
2017-08-01,35.564999,35.985001,35.564999,35.959999,30.62534,455000,0.6789284185861517,0.6788823868401199,4.603174603174603e-05
2017-08-02,36.0,36.084999,35.965,35.970001,30.633858,37000,0.027813568763640478,0.027767537017608732,4.603174603174603e-05
2017-08-03,36.125,36.345001,36.125,36.325001,30.936199,494800,0.9869504520129277,0.986904420266896,4.603174603174603e-05
2017-08-04,36.084999,36.084999,35.900002,35.994999,30.655146,85800,-0.9084923458114555,-0.9085383775574873,4.603174603174603e-05
2017-08-07,35.994999,36.09,35.924999,36.080002,30.727554,71000,0.23620177832460143,0.2361557465785697,4.603174603174603e-05
2017-08-08,36.02,36.02,35.830002,35.959999,30.62534,29000,-0.3326460674351106,-0.33269209918114234,4.603174603174603e-05
2017-08-09,36.314999,36.32,36.110001,36.130001,30.770126,42800,0.4727653635845344,0.4727193318385027,4.603174603174603e-05
2017-08-10,36.240002,36.439999,36.18,36.419998,31.017109,143200,0.8026713962757259,0.8026253645296941,4.603174603174603e-05
2017-08-11,36.27,36.455002,36.215,36.43,31.025606,86200,0.027394558274268635,0.02734852652823689,4.603174603174603e-05
2017-08-14,36.299999,36.389999,36.255001,36.290001,30.906385,99600,-0.38426646686610916,-0.3843124986121409,4.603174603174603e-05
2017-08-15,35.985001,36.169998,35.950001,36.134998,30.774385,35800,-0.42709621329055936,-0.4271422450365911,4.603174603174603e-05
2017-08-16,35.990002,36.314999,35.990002,36.235001,30.859545,48000,0.27672364533036775,0.276677613584336,4.603174603174603e-05
2017-08-17,36.235001,36.514999,36.235001,36.505001,31.089504,43400,0.7451794898466614,0.7451334581006296,4.603174603174603e-05
2017-08-18,36.610001,36.650002,36.419998,36.490002,31.076731,53000,-0.04108460527386609,-0.04113063701989784,4.603174603174603e-05
2017-08-21,36.549999,36.595001,36.48,36.59,31.161903,45000,0.2740700107742994,0.27402397902826764,4.603174603174603e-05
2017-08-22,36.525002,36.535,36.404999,36.43,31.025606,109000,-0.4373834293752824,-0.43742946112131414,4.603174603174603e-05
2017-08-23,36.619999,36.685001,36.544998,36.685001,31.242804,34600,0.7000604597376754,0.7000144279916436,4.603174603174603e-05
2017-08-24,36.575001,36.674999,36.535,36.544998,31.123554,47000,-0.3816878920342776,-0.38173392378030935,4.603174603174603e-05
2017-08-25,36.580002,36.715,36.57,36.68,31.238523,34000,0.3693954745656685,0.3693494428196368,4.603174603174603e-05
2017-08-28,36.595001,36.709999,36.540001,36.674999,31.234266,107200,-0.01362740485521376,-0.013673436601245505,4.603174603174603e-05
2017-08-29,37.0,37.02,36.720001,36.790001,31.332226,84000,0.3136299088955602,0.31358387714952846,4.603174603174603e-05
2017-08-30,36.75,36.814999,36.720001,36.775002,31.319437,37200,-0.04081739995108532,-0.040863431697117064,4.603174603174603e-05
2017-08-31,36.805,36.889999,36.790001,36.875,31.404608,57600,0.27194294712257755,0.27190048680511725,4.246031746031746e-05
2017-09-01,36.665001,36.674999,36.474998,36.52,31.16737,145400,-0.7554241721469709,-0.7554702038930027,4.603174603174603e-05
2017-09-05,36.790001,37.095001,36.790001,37.095001,31.658072,209400,1.574409390333552,1.5743633585875203,4.603174603174603e-05
2017-09-06,37.064999,37.16,36.82,36.82,31.423382,682600,-0.7413275198818188,-0.7413735516278506,4.603174603174603e-05
2017-09-07,36.955002,37.32,36.955002,37.244999,31.786112,190800,1.1543315102110878,1.154285478465056,4.603174603174603e-05
2017-09-08,37.165001,37.195,37.055,37.169998,31.722071,92200,-0.20147478244586683,-0.20152081419189857,4.603174603174603e-05
2017-09-11,36.834999,36.895,36.689999,36.740002,31.355118,105000,-1.156775041579091,-1.1568210733251227,4.603174603174603e-05
2017-09-12,36.630001,36.630001,36.505001,36.544998,31.188681,178600,-0.5308128644261582,-0.53085889617219,4.603174603174603e-05
2017-09-13,36.584999,36.584999,36.415001,36.419998,31.08202,88000,-0.3419862481520107,-0.3420322798980424,4.603174603174603e-05
2017-09-14,36.400002,36.560001,36.400002,36.540001,31.18442,196000,0.32945091728272285,0.3294048855366911,4.603174603174603e-05
2017-09-15,36.560001,36.57,36.494999,36.560001,31.201485,24400,0.05472283916135791,0.05467680741532616,4.603174603174603e-05
2017-09-18,36.470001,36.470001,36.294998,36.395,31.060669,100800,-0.4513118526249662,-0.45135788437099794,4.603174603174603e-05
2017-09-19,36.389999,36.389999,36.279999,36.290001,30.971067,40000,-0.28847414716018926,-0.288520178906221,4.603174603174603e-05
2017-09-20,36.325001,36.345001,36.165001,36.305,30.983873,80400,0.041348268692188266,0.04130223694615652,4.603174603174603e-05
2017-09-21,36.369999,36.455002,36.27,36.285,30.966782,42200,-0.05516095421641005,-0.05520698596244179,4.603174603174603e-05
2017-09-22,36.435001,36.494999,36.349998,36.375,31.043617,35000,0.24812071205849756,0.24807468031246582,4.603174603174603e-05
2017-09-25,36.415001,36.66,36.415001,36.615002,31.248438,204400,0.6597845863128611,0.6597385545668293,4.603174603174603e-05
2017-09-26,36.514999,36.560001,36.470001,36.549999,31.192953,60000,-0.177560875202789,-0.17760690694882073,4.603174603174603e-05
2017-09-27,36.02,36.119999,35.959999,36.009998,30.732098,124400,-1.4774330599606862,-1.477479091706718,4.603174603174603e-05
2017-09-28,35.865002,35.939999,35.779999,35.91,30.646763,70800,-0.2776738509684584,-0.27771988271449016,4.603174603174603e-05
2017-09-29,35.965,36.049999,35.884998,35.990002,30.715033,266200,0.22276414641245562,0.22272208292039214,4.2063492063492065e-05
2017-10-02,36.005001,36.029999,35.834999,35.849998,30.659441,283400,-0.18099280570526233,-0.18103883745129407,4.603174603174603e-05
2017-10-03,35.764999,35.919998,35.755001,35.884998,30.689369,51400,0.09761430418773186,0.0975682724417001,4.603174603174603e-05
2017-10-04,35.919998,35.919998,35.740002,35.895,30.697924,33800,0.027876102633459816,0.02783007088742807,4.603174603174603e-05
2017-10-05,35.855,35.855,35.700001,35.740002,30.565374,89000,-0.43178815609811905,-0.4318341878441508,4.603174603174603e-05
2017-10-06,35.529999,35.764999,35.5,35.665001,30.50123,31200,-0.2098583841964403,-0.20990441594247203,4.603174603174603e-05
2017-10-09,35.689999,35.794998,35.665001,35.755001,30.578207,46800,0.2523734288748336,0.25232739712880187,4.603174603174603e-05
2017-10-10,35.785,36.005001,35.785,35.825001,30.638058,230600,0.19573090076864832,0.1956848690226166,4.603174603174603e-05
2017-10-11,35.93,35.945,35.849998,35.889999,30.693666,58400,0.18149975432515805,0.18145372257912631,4.603174603174603e-05
2017-10-12,35.924999,36.044998,35.834999,36.040001,30.821938,89800,0.41791032716652043,0.4178642954204887,4.603174603174603e-05
2017-10-13,36.220001,36.294998,36.09,36.275002,31.022903,70200,0.6520193506326567,0.6519733188866249,4.603174603174603e-05
2017-10-16,36.209999,36.279999,36.139999,36.259998,31.010082,17000,-0.04132753146924664,-0.04137356321527839,4.603174603174603e-05
2017-10-17,36.119999,36.330002,36.119999,36.310001,31.052864,35500,0.13796158294582705,0.13791555119979532,4.603174603174603e-05
2017-10-18,36.07,36.099998,35.959999,36.080002,30.856157,209300,-0.633458479063316,-0.6335045108093478,4.603174603174603e-05
2017-10-19,36.25,36.34,36.139999,36.169998,30.933125,67100,0.24944130275199472,0.24939527100596298,4.603174603174603e-05
2017-10-20,35.77,35.830002,35.689999,35.77,30.591032,56700,-1.1059115430464979,-1.1059575747925297,4.603174603174603e-05
2017-10-23,35.799999,35.919998,35.790001,35.830002,30.64234,123900,0.16772235732355273,0.167676325577521,4.603174603174603e-05
2017-10-24,35.599998,35.68,35.549999,35.630001,30.471292,111500,-0.5582080219722205,-0.5582540537182523,4.603174603174603e-05
2017-10-25,35.369999,35.490002,35.34,35.470001,30.334455,101400,-0.4490685856050997,-0.44911461735113145,4.603174603174603e-05
2017-10-26,35.52,35.52,35.349998,35.360001,30.240383,40500,-0.3101160050510123,-0.310162036797044,4.603174603174603e-05
2017-10-27,35.470001,35.580002,35.419998,35.57,30.419979,59300,0.5938945945228276,0.5938485627767958,4.603174603174603e-05
2017-10-30,35.470001,35.880001,35.470001,35.869999,30.67655,41700,0.8434292476007212,0.8433832158546894,4.603174603174603e-05
2017-10-31,35.889999,35.959999,35.889999,35.91,30.710752,78200,0.11149232883098169,0.11144986851352137,4.246031746031746e-05
2017-11-01,35.84,36.07,35.84,35.98,30.837614,267800,0.4130865958606261,0.4130405641145944,4.603174603174603e-05
2017-11-02,36.049999,36.169998,36.029999,36.130001,30.966177,106100,0.4169032013955417,0.41685716964951,4.603174603174603e-05
2017-11-03,36.169998,36.23,36.099998,36.209999,31.034729,81800,0.22137702048270405,0.2213309887366723,4.603174603174603e-05
2017-11-06,36.32,36.380001,36.259998,36.360001,31.163292,79000,0.4142552686701397,0.41420923692410794,4.603174603174603e-05
2017-11-07,36.389999,36.540001,36.360001,36.5,31.283283,65300,0.3850395523040454,0.38499352055801367,4.603174603174603e-05
2017-11-08,36.490002,36.529999,36.369999,36.389999,31.189003,36500,-0.30137501872805755,-0.3014210504740893,4.603174603174603e-05
2017-11-09,36.259998,36.34,36.200001,36.299999,31.111876,76100,-0.24728908455329857,-0.2473351162993303,4.603174603174603e-05
2017-11-10,35.970001,35.98,35.77,35.799999,30.683344,131200,-1.3773904215869113,-1.377436453332943,4.603174603174603e-05
2017-11-13,36.0,36.0,35.84,35.880001,30.7519,55900,0.22343066648797275,0.223384634741941,4.603174603174603e-05
2017-11-14,35.959999,36.099998,35.959999,36.09,30.931868,36100,0.5852256283351674,0.5851795965891357,4.603174603174603e-05
2017-11-15,36.34,36.5,36.23,36.48,31.266144,79400,1.0806848134745666,1.0806387817285348,4.603174603174603e-05
2017-11-16,36.299999,36.389999,36.130001,36.130001,30.966177,115500,-0.9593987669218254,-0.9594447986678571,4.603174603174603e-05
2017-11-17,36.32,36.43,36.299999,36.43,31.223291,120400,0.8303059173239288,0.830259885577897,4.603174603174603e-05
2017-11-20,36.34,36.400002,36.299999,36.400002,31.197573,94700,-0.08236799894028224,-0.08241403068631399,4.603174603174603e-05
2017-11-21,36.619999,36.650002,36.389999,36.490002,31.2747,75100,0.24722115403015754,0.2471751222841258,4.603174603174603e-05
2017-11-22,36.48,36.630001,36.450001,36.630001,31.394722,58000,0.38376707050747827,0.38372103876144653,4.603174603174603e-05
2017-11-24,36.580002,36.580002,36.490002,36.52,31.300425,74000,-0.3003594043610291,-0.30040543610706083,4.603174603174603e-05
2017-11-27,36.549999,36.57,36.450001,36.48,31.266144,125500,-0.1095224745350902,-0.10956850628112196,4.603174603174603e-05
2017-11-28,36.5,36.619999,36.459999,36.509998,31.291861,74900,0.08225190800630935,0.0822058762602776,4.603174603174603e-05
2017-11-29,36.200001,36.23,36.080002,36.189999,31.017584,91900,-0.8765122662407372,-0.876558297986769,4.603174603174603e-05
2017-11-30,36.16,36.169998,35.880001,36.049999,30.897621,80700,-0.386758040213572,-0.3868005005310323,4.246031746031746e-05
2017-12-01,36.259998,36.75,36.07,36.470001,31.32361,120600,1.3787113253800276,1.3786652936339958,4.603174603174603e-05
2017-12-04,36.330002,36.5,36.25,36.459999,31.315025,149800,-0.027407441224048142,-0.027453472970079888,4.603174603174603e-05
2017-12-05,36.41,36.700001,36.41,36.66,31.486799,575100,0.5485354075240328,0.548489375778001,4.603174603174603e-05
2017-12-06,36.830002,36.91,36.759998,36.810001,31.615623,112300,0.4091365400465066,0.4090905083004749,4.603174603174603e-05
2017-12-07,36.849998,36.860001,36.400002,36.52,31.366552,139900,-0.787809874883695,-0.7878559066297268,4.603174603174603e-05
2017-12-08,36.459999,36.490002,36.380001,36.470001,31.32361,123500,-0.1369037948449037,-0.13694982659093544,4.603174603174603e-05
2017-12-11,36.549999,36.59,36.41,36.41,31.272087,101700,-0.16448614958492824,-0.16453218133095998,4.603174603174603e-05
2017-12-12,36.349998,36.41,36.209999,36.380001,31.246319,118800,-0.08239936144971503,-0.0824457900211436,4.642857142857142e-05
2017-12-13,36.529999,36.66,36.459999,36.66,31.486799,171400,0.7696266558630525,0.7695802272916239,4.642857142857142e-05
2017-12-14,36.599998,36.849998,36.52,36.82,31.624205,204100,0.4363924068623126,0.4363364544813602,5.595238095238095e-05
2017-12-15,36.790001,37.0,36.73,36.939999,31.72731,1667800,0.3260319113160294,0.32597595893507697,5.595238095238095e-05
2017-12-18,36.849998,36.849998,36.549999,36.619999,31.452444,279500,-0.8663388103183012,-0.8663951595246504,5.634920634920634e-05
2017-12-19,36.299999,36.299999,35.939999,36.07,31.063179,160300,-1.237630373016476,-1.2376867222228252,5.634920634920634e-05
2017-12-20,35.73,35.830002,35.650002,35.68,30.727335,148200,-1.0811642942275856,-1.0812206434339349,5.634920634920634e-05
2017-12-21,35.700001,35.93,35.700001,35.869999,30.890945,133600,0.5324575007887878,0.5324011515824386,5.634920634920634e-05
2017-12-22,35.91,35.950001,35.860001,35.93,30.942619,86300,0.1672787931868125,0.1672224439804633,5.634920634920634e-05
2017-12-26,35.970001,36.130001,35.970001,36.040001,31.03735,46000,0.30615055564624133,0.3060942064398921,5.634920634920634e-05
2017-12-27,36.200001,36.52,36.200001,36.490002,31.42487,86400,1.248560202465734,1.2485038532593848,5.634920634920634e-05
2017-12-28,36.43,36.459999,36.360001,36.43,31.373215,57100,-0.1643761772125079,-0.1644325264188571,5.634920634920634e-05
2017-12-29,36.400002,36.599998,36.400002,36.59,31.510981,299100,0.43911980330993405,0.43906702553215626,5.277777777777778e-05
2018-01-02,36.41,36.41,36.009998,36.150002,31.132092,2450900,-1.202403060698113,-1.2024594099044623,5.634920634920634e-05
2018-01-03,36.259998,36.34,36.150002,36.299999,31.261265,295800,0.4149191130490092,0.41486276384265997,5.634920634920634e-05
2018-01-04,36.18,36.32,36.110001,36.299999,31.261265,1701900,0.0,-5.634920634920634e-05,5.634920634920634e-05
2018-01-05,36.240002,36.310001,36.09,36.18,31.157919,165200,-0.3305880296270862,-0.33064437883343545,5.634920634920634e-05
2018-01-08,36.27,36.27,36.040001,36.169998,31.149292,158100,-0.02768798519567564,-0.027744334402024846,5.634920634920634e-05
2018-01-09,35.939999,35.939999,35.650002,35.669998,30.718702,364500,-1.3823428153679984,-1.3823991645743476,5.634920634920634e-05
2018-01-10,35.380001,35.689999,35.32,35.630001,30.684269,404800,-0.11209132469203918,-0.1121476738983884,5.634920634920634e-05
2018-01-11,35.580002,35.849998,35.509998,35.779999,30.813437,174900,0.42095837446868933,0.4209020252623401,5.634920634920634e-05
2018-01-12,35.709999,35.900002,35.669998,35.830002,30.856493,112000,0.13973124776700496,0.13967489856065576,5.634920634920634e-05
2018-01-16,36.029999,36.049999,35.849998,35.990002,30.994299,181600,0.44660292405880736,0.44654657485245813,5.634920634920634e-05
2018-01-17,35.98,36.139999,35.860001,35.919998,30.934002,92400,-0.19454222855629688,-0.19459857776264608,5.634920634920634e-05
2018-01-18,35.669998,35.740002,35.549999,35.610001,30.667025,125200,-0.8630535421831312,-0.8631098913894805,5.634920634920634e-05
2018-01-19,35.529999,35.560001,35.389999,35.419998,30.503416,238200,-0.5335013748480573,-0.5335577240544065,5.634920634920634e-05
2018-01-22,35.549999,35.59,35.400002,35.439999,30.520632,280400,0.05643958040633114,0.05638323119998193,5.634920634920634e-05
2018-01-23,35.639999,35.73,35.490002,35.610001,30.667025,141300,0.47965258386523507,0.47959623465888584,5.634920634920634e-05
2018-01-24,35.389999,35.439999,35.279999,35.419998,30.503416,708300,-0.5335013748480573,-0.5335577240544065,5.634920634920634e-05
2018-01-25,35.459999,35.720001,35.369999,35.709999,30.753155,95400,0.8187246962766339,0.8186683470702847,5.634920634920634e-05
2018-01-26,35.66,35.66,35.439999,35.549999,30.615372,106200,-0.44802882826168205,-0.4480851774680313,5.634920634920634e-05
2018-01-29,35.400002,35.400002,35.23,35.360001,30.451742,208400,-0.5344700694801333,-0.5345264186864825,5.634920634920634e-05
2018-01-30,35.25,35.25,35.049999,35.150002,30.270897,223100,-0.5938740713092799,-0.5939304205156292,5.634920634920634e-05
2018-01-31,35.389999,35.389999,35.110001,35.349998,30.443127,75900,0.5689623270826728,0.5689091524794982,5.317460317460317e-05
2018-02-01,35.240002,35.27,34.740002,34.75,29.989197,240100,-1.4910754732915568,-1.491131822497906,5.634920634920634e-05
2018-02-02,34.57,34.610001,34.330002,34.43,29.713041,358400,-0.9208515986606787,-0.9209079478670279,5.634920634920634e-05
2018-02-05,34.32,35.049999,34.189999,34.810001,30.04097,284100,1.1036534429444669,1.1035970937381177,5.634920634920634e-05
2018-02-06,34.740002,34.779999,34.509998,34.580002,29.842484,326000,-0.6607176798885075,-0.6607740290948567,5.634920634920634e-05
2018-02-07,34.650002,34.650002,34.169998,34.259998,29.566311,234400,-0.9254356976450084,-0.9254920468513577,5.634920634920634e-05
2018-02-08,34.029999,34.310001,33.950001,34.220001,29.531803,116200,-0.11671391808061166,-0.11677026728696087,5.634920634920634e-05
2018-02-09,34.049999,34.290001,33.939999,33.939999,29.290154,1379900,-0.8182670052349966,-0.8183233544413459,5.634920634920634e-05
2018-02-12,34.150002,34.349998,34.060001,34.119999,29.44549,214600,0.5303352109381138,0.5302788617317645,5.634920634920634e-05
2018-02-13,34.169998,34.279999,34.110001,34.259998,29.566311,252400,0.4103209014351583,0.4102645522288091,5.634920634920634e-05
2018-02-14,34.16,34.16,33.84,33.91,29.26428,70400,-1.0215376547990702,-1.0215940040054194,5.634920634920634e-05
2018-02-15,34.02,34.189999,34.009998,34.009998,29.350582,90100,0.29490559822418283,0.2948492490178336,5.634920634920634e-05
2018-02-16,34.279999,34.34,34.09,34.169998,29.488646,57500,0.4703961236611934,0.47033977445484415,5.634920634920634e-05
2018-02-20,34.060001,34.130001,33.939999,34.060001,29.393723,112600,-0.3218967734225501,-0.3219531226288993,5.634920634920634e-05
2018-02-21,34.049999,34.080002,33.619999,33.639999,29.03126,160400,-1.2331306245214386,-1.2331869737277878,5.634920634920634e-05
2018-02-22,33.790001,33.900002,33.73,33.77,29.143452,64900,0.38645239648572016,0.38639604727937094,5.634920634920634e-05
2018-02-23,33.950001,34.07,33.919998,34.009998,29.350582,69700,0.7107256889128967,0.7106693397065474,5.634920634920634e-05
2018-02-26,34.189999,34.240002,34.02,34.060001,29.393723,145600,0.1469851602942732,0.146928811087924,5.634920634920634e-05
2018-02-27,34.18,34.18,33.810001,34.02,29.359194,118800,-0.11747065861647636,-0.11752700782282557,5.634920634920634e-05
2018-02-28,34.16,34.23,34.09,34.23,29.540434,42900,0.6173193991633508,0.6172658277347793,5.357142857142857e-05
2018-03-01,34.139999,34.439999,34.060001,34.389999,29.739323,223000,0.6732771766318587,0.6732208274255095,5.634920634920634e-05
2018-03-02,34.200001,34.25,34.029999,34.07,29.462591,174000,-0.9305255536583636,-0.9305819028647129,5.634920634920634e-05
2018-03-05,34.240002,34.240002,33.880001,33.990002,29.393427,1064900,-0.2347519266041492,-0.2348082758104984,5.634920634920634e-05
2018-03-06,34.09,34.189999,34.02,34.029999,29.428011,69500,0.11765895824261115,0.11760260903626193,5.634920634920634e-05
2018-03-07,34.18,34.189999,34.009998,34.009998,29.410727,43000,-0.05873315733095273,-0.05878950653730194,5.634920634920634e-05
2018-03-08,34.130001,34.27,34.110001,34.200001,29.57502,40700,0.5586159090864946,0.5585595598801454,5.634920634920634e-05
2018-03-09,33.970001,34.07,33.900002,33.990002,29.393427,69600,-0.6140080378643851,-0.6140643870707343,5.634920634920634e-05
2018-03-12,34.060001,34.209999,34.060001,34.200001,29.57502,111400,0.6178013880450193,0.61774503883867,5.634920634920634e-05
2018-03-13,34.27,34.389999,34.18,34.360001,29.7134,60900,0.4678948653289212,0.467838516122572,5.634920634920634e-05
